@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
1998398770,54.7135704,40.8542791,Вид на Пру,,viewpoint,,,,;
2000836746,53.0168668,158.6606314,Cмотровая площадка,,viewpoint,,,,;
2002680702,56.7376770,37.1207666,,,viewpoint,,,,;
2004709836,48.8025922,44.7337252,,,viewpoint,,,,;
2010487408,43.2121705,131.9767074,Вид на водохранилище,,viewpoint,,,,;
2010616156,44.1140206,41.0389163,Жертвенник,,viewpoint,,,,;
2010616157,44.1156772,41.0380898,Ласточкино Гнездо,,viewpoint,,,,;
2010616159,44.1226823,41.0998327,щель 3м. длинной,,,,cave_entrance,,;
2010616209,44.1198356,41.0989054,,,,,cave_entrance,,;
2010616222,44.1199808,41.1005077,,,,,cave_entrance,,;
2018560832,67.1877994,65.8226980,Понпель-Из,,viewpoint,,peak,,;
2020772593,58.8290359,57.5855207,,,viewpoint,,,,;
2021019905,58.8249426,57.6149656,Российская пещера,,,,cave_entrance,,;
2021430482,44.4483184,33.9531238,Татьянин грот,,,,cave_entrance,,;
2022546124,56.4989346,60.8351797,,,viewpoint,,,,;
2023220782,55.8375984,92.1113748,Женевская,,,,cave_entrance,,;
2023555007,43.5943968,40.6574469,Девяти,,viewpoint,,saddle,,;
2023555026,43.5987084,40.6564079,Смидовича 1А,,viewpoint,,saddle,,;
2023555039,43.5888601,40.6036672,Турист,,viewpoint,,saddle,,;
2023555043,43.5992443,40.6500952,Чернореченский,,viewpoint,,saddle,,;
2023555608,43.5596466,40.6768365,13-ти Ложный,,viewpoint,,,,;
2023780626,43.5978213,40.6016814,Турист Лоюбский,,viewpoint,,saddle,,;
2030597462,51.7729642,39.2381764,,,viewpoint,,,,;
2030606054,51.7751258,39.2379950,,,viewpoint,,,,;
2032332689,52.5214308,103.8451182,,,viewpoint,,,,;
2045654344,43.2050550,131.9639099,Вид на водохранилище,,viewpoint,,,,;
2048715350,64.5670351,40.5329936,,,viewpoint,,,,;
2048715567,64.5687145,40.5296966,,,viewpoint,,,,;
2051254148,57.4741998,56.9182536,Спасская гора,,viewpoint,,,,;
2051916962,49.9936552,40.6256178,Галиёвские пещеры,,,,cave_entrance,,;
2060265788,45.2948657,41.5075821,Вид на озеро,,viewpoint,,,,;
2061083820,55.4514470,37.3955243,,,viewpoint,,,,;
2062128798,53.3932741,107.7292351,,,viewpoint,,,,;
2062137455,53.3990573,107.7872567,,,viewpoint,,,,;
2066416033,54.0717188,61.5797827,Пугачёвская пещера,yes,,,cave_entrance,,;
2069923441,56.9982949,59.5592871,Заячья нора,,attraction,,cave_entrance,,;
2071902892,56.5018405,59.3019426,Большой Провал,,,,cave_entrance,,;
2072650767,44.3426417,38.8071501,,,viewpoint,,,,;
2072673906,58.7730267,58.4559563,скалы в лесу,,viewpoint,,,,;
2075875006,58.9522293,58.5032954,скалы в лесу,,viewpoint,,,,;
2076463233,51.7494522,85.5497145,Пещера Алтайская,,,,cave_entrance,,;
2076463248,51.7591700,85.5634290,Пещера Алтайских Спелеологов,,,,cave_entrance,,;
2076463256,51.7516531,85.5761313,Пещера Геофизическая,,,,cave_entrance,,;
2076463261,51.7486184,85.5575460,Пещера Технологическая,,,,cave_entrance,,;
2076510540,51.7308362,85.6400059,Пещера Дуэт,,,,cave_entrance,,;
2076510543,51.7288857,85.6564104,Пещера Экологическая (Кек-Таш),,,,cave_entrance,,;
2077188788,54.0206714,55.2117348,,,viewpoint,,hill,,;
2077188953,54.0288745,55.2166492,,,viewpoint,,hill,,;
"2080971111,44.2851627,40.1588696,""Смотровая скала """"Слон"""""",,viewpoint,,,,";
2080971112,44.3005436,40.1624578,скала Танковый люк,,viewpoint,,,,;
2080971118,44.3020574,40.1635729,,,viewpoint,,,,;
2081156920,55.9631492,47.5904415,,,viewpoint,,,,;
2084778175,53.1112199,88.3379792,,,viewpoint,,,,;
2092182070,44.5413130,38.8312582,,,viewpoint,,,,;
2092559079,55.8381393,92.1058279,Охотничья,,,,cave_entrance,,;
2092559090,55.8339285,92.1050962,,,,,cave_entrance,,;
2092559094,55.8367212,92.1195663,,,,,cave_entrance,,;
2092615056,55.8390098,92.0699095,Западная,,,,cave_entrance,,;
2092615062,55.8465073,92.1471748,Козыреевская-1,,,,cave_entrance,,;
2092615065,55.8387026,92.1436646,Козыреевская-2,,,,cave_entrance,,;
2092615068,55.8379142,92.1414180,Олимпийская,,,,cave_entrance,,;
2092615071,55.8395962,92.1454431,Прохладная,,,,cave_entrance,,;
2092615073,55.8484858,92.0872552,Саржаковская-3,,,,cave_entrance,,;
2095257184,44.4558269,34.0533516,Геофизическая,,,,cave_entrance,,;
2101754777,44.1010376,40.0764887,Грот,,,,cave_entrance,,;
2101754780,44.1500330,40.1359483,,,viewpoint,,,,;
2103005826,60.1735276,43.7892911,,,viewpoint,,,,;
2106408143,42.5526337,46.7174268,,,viewpoint,,,,;
2106530638,42.3467771,47.1674069,Ян Тау,,,,cave_entrance,,;
2111898341,55.7999922,49.1072674,,,viewpoint,,,,;
2112387089,43.3477583,42.4463374,Фумарола,,,,cave_entrance,,;
2113531416,69.4836864,31.8456812,Мельничный водопад на реке Титовк,,viewpoint,,,,;
2119445305,52.5752009,38.3524893,Воргольские скалы. Звонари.,,viewpoint,,,,;
2119445308,52.5684768,38.3852861,Воргольские скалы. Копчёный камень,,viewpoint,,,,;
2120307163,53.3921885,33.7806372,,,viewpoint,,,,;
2120490294,44.4026570,38.6651540,,,viewpoint,,,,;
2123922745,55.2066540,35.6809206,плотина,,viewpoint,,,,;
2124125268,57.5747956,61.7463788,,,viewpoint,,,,;
2124749312,43.1904857,43.5184740,Черекская теснина,,viewpoint,,,,;
2136399897,44.5962693,33.8093598,Тешкли-Бурун,,viewpoint,,,,;
2136399901,44.5991463,33.7952742,Чуфут-Чеарган-Бурун,,viewpoint,,,,;
2136399903,44.5981813,33.8025039,Элли-Бурун,,viewpoint,,,,;
2142168968,52.5378913,103.8780121,Сурок,,viewpoint,,,,;
2142766506,44.5143122,38.4041048,Грот,,,,cave_entrance,,;
2142766511,44.5155289,38.4041045,Грот Плачущий камень,,,,cave_entrance,,;
2144052443,55.7932196,36.2889624,ур. Дроздово,,viewpoint,,,,;
2150833112,62.9048123,34.4376983,Вид на Медвежьегорск,,viewpoint,,,,;
2155947517,49.9467318,85.9629906,Суровый,,viewpoint,,,,;
2162862705,44.5675133,33.8693496,Коба,,,,cave_entrance,,;
2165346010,52.2922437,85.6555935,Смотровая площадка,,viewpoint,,,,;
2168641526,50.6194474,36.6126493,Обзорная площадка с видом на город,,viewpoint,,,,;
2173358984,44.7052807,33.9181001,Вид на Качинскую долину,,viewpoint,,,,;
2173410600,45.0158676,34.2375583,Волчий грот,,,,cave_entrance,,;
2173410606,44.4048248,33.8851697,Ифигения,,viewpoint,,rock,,;
2173410615,44.9596757,34.1353221,Чокурча,,,,cave_entrance,,;
2173410648,44.9485299,35.2214881,,,,,cave_entrance,,;
2173410652,44.9560351,35.2098833,,,,,cave_entrance,,;
2173592572,44.4068651,34.0053572,,,viewpoint,,,,;
2174720686,54.1532103,56.8496053,Грот,,,,cave_entrance,,;
2174720687,54.1528392,56.8530343,Римовская,,,,cave_entrance,,;
2174721117,54.1314346,56.8426495,,,,,cave_entrance,,;
2175713813,44.4017373,34.0001069,,,viewpoint,,,,;
2183396478,54.3177156,59.4238187,,,viewpoint,,,,;
2188166578,44.2318943,40.5691930,Круглые камни,,,,cave_entrance,,;
2192100962,43.1576706,132.7142699,,,viewpoint,,,,;
2194069131,42.7102656,133.2027395,мыс Бугристый,,viewpoint,,cape,,;
2194069132,42.7030091,133.1882444,мыс Зелёный,,viewpoint,,cape,,;
2194483795,44.2630294,40.1905072,,,,,cave_entrance,,;
2195364409,55.4637261,37.5244983,Силикаты,,,,cave_entrance,,;
2196654800,44.4166101,33.9883077,,,viewpoint,,,,;
2197612079,59.9207171,30.2987130,Семимостье,,viewpoint,,,,;
2199609188,44.4165488,34.0367599,,,viewpoint,,,,;
2201580521,44.6109453,33.7406076,Осадный колодец,,,,cave_entrance,,;
2203099128,55.2092940,36.4870629,,,viewpoint,,,,;
2203254508,55.2058001,36.4876343,,,viewpoint,,,,;
2203765010,60.6206558,30.0557177,,,viewpoint,,,,;
2208049955,57.6094463,56.9544748,пещера Мечкинская,,,,cave_entrance,,;
2208056795,57.4417419,57.0037865,Кунгурская ледяная пещера (выход),,caves,,cave_entrance,,;
2208279071,44.0146970,40.4751981,Связь,,viewpoint,,,,;
2222755414,56.0002388,92.6704778,3-я видовка лыжни ГТО,,viewpoint,,,,;
2233213551,43.2133545,131.9920213,Сосновый бор,,viewpoint,,,,;
2246976004,55.7637824,37.6899152,,,viewpoint,,,,;
2247835029,44.5738067,40.1055098,,,viewpoint,,,,;
2247854041,44.5792237,40.1165714,,,viewpoint,,,,;
2249913527,54.4278630,36.6442700,,,,,cave_entrance,,;
2258343739,44.0949663,42.9704389,Шелудивая,,viewpoint,,peak,,;
2258344157,44.1180480,42.9972710,Острая,,viewpoint,,peak,,;
2258344277,44.1237423,43.0036582,Кабанка,,viewpoint,,peak,,;
2258353007,43.9425285,43.1080392,Золотой Курган,,viewpoint,,peak,,;
2258353407,43.9692534,43.0226752,Джуца 1-я (Юца),,viewpoint,,peak,,;
2258354642,43.9245620,42.9862712,Джуца 2-я,,viewpoint,,peak,,;
2258355541,44.2710778,43.0178774,Кинжал,,viewpoint,,peak,,;
2258356773,44.2841873,43.0349387,Кокуртлы,,viewpoint,,peak,,;
2269731726,56.5191285,66.6415325,,,viewpoint,,,,;
2270697517,56.1488367,47.2691986,,,viewpoint,,,,;
2272000396,56.3222902,43.9776083,,,viewpoint,,,,;
2272354060,44.8329812,34.9000413,Вид на Новый Свет,,viewpoint,,,,;
2272924574,55.9828388,92.7511361,,,viewpoint,,,,;
2272924575,55.9833459,92.7471865,,,viewpoint,,,,;
2273870442,55.6436884,94.3739298,,,viewpoint,,,,;
2279794401,51.2840213,84.6534750,Пещера Верхнекаракольская,,,,cave_entrance,,;
2279794402,51.2841585,84.6519658,Пещера Музейная,,,,cave_entrance,,;
2279794403,51.2849604,84.6507473,Пещера Старокаракольская,,,,cave_entrance,,;
2280508660,51.6659996,39.2194883,,,viewpoint,,,,;
2281171072,56.1269524,40.4094531,,,viewpoint,,,,;
2284148906,54.3071014,48.3969943,,,viewpoint,,,,;
2285285609,51.6629248,35.6584816,,,viewpoint,,,,;
2285631319,55.9777937,92.6633070,Пионерская видовка,,viewpoint,,,,;
2289447015,61.8478572,33.2714507,,,viewpoint,,,,;
2290661715,56.3188884,43.9757422,,,viewpoint,,,,;
2290807216,59.8930952,30.4409221,Набережная Невы,,viewpoint,,,,;
2292523703,54.8431692,89.4545498,У черного Иуса,,,,cave_entrance,,;
2294648699,44.8457764,34.4911089,Терпи-Коба,,,,cave_entrance,,;
2295817649,42.8584531,133.0155816,,,viewpoint,,,,;
2295817655,42.8594625,133.0173789,,,viewpoint,,,,;
2295817659,42.8600790,133.0191665,,,viewpoint,,,,;
2295817686,42.8614144,133.0212995,,,viewpoint,,,,;
2296256047,44.0751033,40.4442711,Амбицукова,,,,cave_entrance,,;
2296256048,44.0601761,40.4428049,Ароматная,,,,cave_entrance,,;
2296256049,44.0749573,40.4443895,Грот,,,,cave_entrance,,;
2296256050,44.0728243,40.4135476,Княжеская,,,,cave_entrance,,;
2296256051,44.0758789,40.4109493,Колодец (карстовая шахта),,,,cave_entrance,,;
2296256053,44.0601366,40.4093589,Ларисочкина,,,,cave_entrance,,;
2296256054,44.0728438,40.4170131,Ход в преисподнюю,,,,cave_entrance,,;
2296256055,44.0710196,40.4215273,грот Изумрудный,,,,cave_entrance,,;
2296256344,44.0651459,40.4451687,,,,,cave_entrance,,;
2296256464,44.0738355,40.4463893,Арочная,,,,cave_entrance,,;
2297032707,50.2992665,85.5628769,,,viewpoint,,,,;
2298012361,51.8283862,39.2804304,,,viewpoint,,,,;
2298012363,51.8301614,39.2812206,,,viewpoint,,,,;
2299234249,44.0830334,40.0187025,Озерная,,,,cave_entrance,,;
2299237973,44.4247846,40.2667003,панорама,,viewpoint,,,,;
2301345145,51.5781020,85.5578894,,,viewpoint,,,,;
2301544220,44.7672538,34.4508934,,,viewpoint,,,,;
2301544319,44.7667663,34.4418490,Кольну-Кая,,viewpoint,,,,;
2301565986,43.9745284,40.5226418,,,,,cave_entrance,,;
2301574351,43.9843205,40.5506380,Грот,,,,cave_entrance,,;
2301574402,43.9753944,40.5007558,грот,,,,cave_entrance,,;
2302020625,58.8450513,30.3674833,,,viewpoint,,,,;
2302020677,58.8446585,30.3581375,Двенадцатистолбовая,,,,cave_entrance,,;
2302403149,57.4571898,41.5255288,,,viewpoint,,,,;
2303440603,44.0595723,40.4037124,Кристальная,,,,cave_entrance,,;
2303490336,54.8622583,39.7441817,,,viewpoint,,,,;
2303669855,58.1308498,59.6307650,,,viewpoint,,,,;
2303669856,58.1319478,59.6308756,,,viewpoint,,,,;
2303669857,58.1328560,59.6304244,,,viewpoint,,,,;
2305060404,59.9695662,42.7530837,Вид на Троицкий храм,,viewpoint,,,,;
2305244438,59.9699374,42.7692719,,,viewpoint,,,,;
2305876212,43.4302520,42.5114214,,,viewpoint,,,,;
2309536143,45.0098621,35.3573204,Вид с Тепе-Оба,,viewpoint,,,,;
2309545917,45.0176344,35.2799203,,,viewpoint,,,,;
2309679381,44.8329120,34.8975980,,,viewpoint,,,,;
2309691614,44.9197640,34.8416956,,,viewpoint,,,,;
2316762692,57.1186305,60.0863730,,,viewpoint,,,,;
2318351795,55.7176415,84.9412692,,,viewpoint,,,,;
2320315116,58.4204923,58.2248929,Пашийская,,,,cave_entrance,,;
2321712877,54.4141852,40.3797078,Памятник космонавту,,viewpoint,,,,;
2323881890,55.9666627,92.8009838,,,viewpoint,,,,;
2323881891,55.9671891,92.7981623,,,viewpoint,,,,;
2326753896,54.0217674,48.2924283,Змеиная гора,,,,cave_entrance,,;
2327309242,51.2122270,90.8432874,Уттуг-Хаяга,,,,cave_entrance,,;
2327882061,44.5873938,40.0848400,,,viewpoint,,,,;
2328971393,56.1253834,47.6670203,,,viewpoint,,,,;
2328977138,56.1210372,47.7341995,,,viewpoint,,,,;
2328977470,56.1312078,47.4697787,,,viewpoint,,,,;
2331665710,50.2410042,87.6993299,крест,,viewpoint,,,,;
2333194439,60.1629660,29.8438099,Вид на Финский залив и пляж,,viewpoint,,,,;
2334147318,51.9304662,102.4243312,Пик Дураков,,viewpoint,,,,;
2334206856,53.1987933,50.0974043,,,viewpoint,,,,;
2335937167,44.6061138,33.7259291,,,viewpoint,,,,;
2338101601,56.3267029,43.9885036,,,viewpoint,,,,;
2339344258,47.2885961,39.1562079,,,viewpoint,,,,;
2339346833,47.2383179,38.6066931,,,viewpoint,,,,;
2340702582,44.7917562,33.9731422,Грот,,,,cave_entrance,,;
2340839550,56.2215139,43.3117098,,,viewpoint,,,,;
2341799116,55.9556183,92.8850523,Вид на карьер,,viewpoint,,,,;
2341885512,55.9118696,92.9135642,Базайская видовка,,viewpoint,,,,;
2342966265,51.5041631,46.1217080,,,viewpoint,,,,;
2344422733,51.5303656,45.9323597,,,viewpoint,,,,;
2346496828,54.9019636,38.0760032,,,viewpoint,,,,;
2349566553,52.5241129,90.0859899,Ворота в Саяны,,viewpoint,,,,;
2349566557,52.5244995,90.0857729,пер. Канжульский,,viewpoint,,,,;
2349686162,59.9145787,29.7940012,Старая дамба,,viewpoint,,,,;
2351097149,55.3429444,61.4745479,,,viewpoint,,,,;
2352417530,43.7026097,42.4426444,Обзорный мостик,,viewpoint,,,,;
2354637402,55.0505360,38.7540400,,,viewpoint,,,,;
2354825711,44.2145350,39.9167265,Грот,,,,cave_entrance,,;
2356956528,59.8991926,32.3484021,,,,,cave_entrance,,;
2357855299,58.8185678,30.0582604,Песчаный утес,,viewpoint,,,,;
2357984981,57.1189116,55.0528841,,,viewpoint,,,,;
2360570251,54.4698910,160.1860200,Долина смерти,,,nature_reserve,,,;
2362626484,44.2533555,40.2164108,,,viewpoint,,,,;
2362626485,44.2625940,40.2075308,,,viewpoint,,,,;
2362626486,44.2709609,40.1947261,,,viewpoint,,,,;
2362626487,44.2714227,40.1930683,,,viewpoint,,,,;
2362626488,44.2510418,40.2186789,,,viewpoint,,,,;
2362626489,44.2514666,40.2185483,ВАО,,,,cave_entrance,,;
2362626490,44.2515393,40.2178025,,,,,cave_entrance,,;
2362626491,44.2750965,40.2033155,,,,,cave_entrance,,;
2362626492,44.2759328,40.2022855,,,,,cave_entrance,,;
2362626493,44.2771451,40.1912766,,,,,cave_entrance,,;
2362675380,45.2085732,39.5872347,,,viewpoint,,,,;
2363156460,44.2388962,40.2349873,Пыльная,,,,cave_entrance,,;
2363156461,44.2391076,40.2376510,Разлом- Сквозная,,,,cave_entrance,,;
2363156464,44.2423961,40.2242325,Даховский обвал,,viewpoint,,,,;
2363156466,44.2779301,40.1904885,,,,,cave_entrance,,;
2363157554,44.2390567,40.2370426,,,,,cave_entrance,,;
2364463025,44.9884660,35.2643033,Вид на арку Страна Коктебель,,viewpoint,,,,;
2364480730,52.8354954,91.3893300,Смотровая площадка Саяно-Шушенской ГЭС,,viewpoint,,,,;
2366091104,44.9547938,35.2274908,,,viewpoint,,,,;
2366091136,44.9551615,35.2221612,,,viewpoint,,,,;
2367558787,60.1116542,31.0862927,Вид на Маяк,,viewpoint,,,,;
2368108416,42.7964122,133.0549677,гора Арсения,,viewpoint,,,,;
2368108983,42.8280026,132.9946671,гора Сестра,,viewpoint,,,,;
2371476518,54.1088153,61.5130461,,,viewpoint,,,,;
2371476519,54.1283473,61.4787395,,,viewpoint,,,,;
2371476520,54.0623720,61.5289113,,,viewpoint,,,,;
2374009582,53.9195294,40.0324534,,,viewpoint,,,,;
2374112853,43.9401204,40.6836270,,,viewpoint,,,,;
2374113072,43.9449165,40.6867390,,,viewpoint,,,,;
2374114263,43.9810416,40.7120476,,,viewpoint,,,,;
2375428321,44.5819059,40.0821098,,,viewpoint,,,,;
2377070686,64.7006528,40.4130963,Флажный бастион Новодвинской крепости,,viewpoint,,,,;
2377142701,64.6989074,40.4215084,Могильный бастион Новодвинской крепости,,viewpoint,,,,;
2377142702,64.7007948,40.4165944,Морские ворота Новодвинской крепости,,viewpoint,,,,;
2377142703,64.7015385,40.4192571,Морской бастион Новодвинской крепости,,viewpoint,,,,;
2377142704,64.6980031,40.4152351,Рогаточный бастион Новодвинской крепости,,viewpoint,,,,;
2377749513,44.4755295,34.1381297,,,viewpoint,,,,;
2379537032,53.4235540,50.0102593,,,viewpoint,,,,;
2382114786,44.4995549,34.1833479,Ротонда,,viewpoint,,,,;
2383787206,54.8228344,39.6066652,Родина Есенина,,viewpoint,,,,;
2385313686,58.6693960,57.5958080,Первомайская,,,,cave_entrance,,;
2385734991,61.3879113,30.9448919,,,viewpoint,,,,;
2385801426,61.3720721,30.8896511,,,viewpoint,,,,;
2385824318,61.3590314,30.8906671,,,viewpoint,,,,;
2385836752,61.3717306,30.9012600,,,viewpoint,,,,;
2385836754,61.3726076,30.9006522,,,viewpoint,,,,;
2387329190,51.1070313,86.7457800,,,viewpoint,,,,;
2387630221,56.1250624,40.3988315,Площадка на крыше,,viewpoint,,,,;
2387691444,44.5115909,34.2312981,,,viewpoint,,,,;
2388214092,51.2077064,86.6181349,,,viewpoint,,,,;
2388471751,51.0695841,86.9060901,,,viewpoint,,,,;
2388495500,51.1454631,86.6306197,,,viewpoint,,,,;
"2390029304,45.0124374,35.2452522,""южный """"Главный"""""",,viewpoint,free_flying,,,";
"2390029323,45.0159127,35.2358773,""юго-восточный """"Ложка"""""",,viewpoint,free_flying,,,";
"2390029324,45.0171868,35.2200308,""Юго-восточный """"ЦАГИ"""""",,viewpoint,free_flying,,,";
"2390045276,45.0185190,35.2796515,""северо-западный """"Мадам Бродская"""""",,viewpoint,free_flying,,,";
"2390045277,45.0193562,35.2365216,""северный """"Ближний"""""",,viewpoint,free_flying,,,";
"2390045278,44.9994347,35.2712393,""северо-восточный """"Памятник"""""",,viewpoint,free_flying,,,";
"2390045279,45.0071804,35.2043656,""Восточный """"Кок-Люк"""""",,viewpoint,free_flying,,,";
"2390045280,45.0209481,35.2221664,""северный """"Дальний"""""",,viewpoint,free_flying,,,";
2392136103,45.4374812,37.7556043,Лотосы,,viewpoint,,,,;
2392567839,56.4310392,59.1321845,,,viewpoint,,,,;
2394861164,56.3068806,92.9429150,,,viewpoint,,,,;
2394980764,56.0055275,92.6715404,4-я видовка лыжни ГТО,,viewpoint,,,,;
2394980770,56.0111754,92.6640415,5-я видовка лыжни ГТО,,viewpoint,,,,;
2395918361,55.6699442,43.5798348,Расщелина Желаний,,,,cave_entrance,,;
2397516411,44.3712504,38.3975399,Обзорная ротонда,,viewpoint,,,,;
2398210534,56.8456347,53.1975710,Ротонда,,viewpoint,,,,;
2398332759,69.6849278,31.7683583,Вид на водопад,,viewpoint,,,,;
2398594237,55.7257926,37.5981814,,,viewpoint,,,,;
2400188812,44.7946037,37.3752399,,,viewpoint,,,,;
2400265033,44.7715802,37.3864634,,,viewpoint,,,,;
2400325299,44.8467150,37.3755099,,,viewpoint,,,,;
2400325301,44.8536116,37.3682422,,,viewpoint,,,,;
2401463382,59.3127192,29.9572054,,,,,cave_entrance,,;
2401554866,53.2006742,87.2887982,,,viewpoint,,,,;
2403424058,43.7830423,40.7683151,,,viewpoint,,,,;
2406812467,43.9886442,39.8484310,,,viewpoint,,,,;
2407681586,44.3562406,38.5357524,,,viewpoint,,,,;
2409692993,54.8946610,19.9532369,,,viewpoint,,,,;
2409946200,44.2423660,39.2688012,Панорамный вид на пейзаж,,viewpoint,,,,;
2410922623,44.6948947,38.0794461,,,viewpoint,,,,;
2410922700,44.7281495,38.0424394,Над Лагуной,,viewpoint,,,,;
2413707689,44.4728779,33.6352433,,,viewpoint,,,,;
2413709807,44.4594992,33.6405842,,,viewpoint,,,,;
2413742175,44.4420156,33.6637180,Мыс айя,,viewpoint,,,,;
2413742186,44.4471302,33.6556528,,,viewpoint,,,,;
2413742201,44.4482302,33.6542126,,,viewpoint,,,,;
2415062677,44.2077975,40.6140167,,,viewpoint,,,,;
2417395437,52.5624351,44.0451005,,,viewpoint,,,,;
2417728397,51.4419722,86.4805142,Вид на Байоюкские озёра,,viewpoint,,,,;
2417728401,51.4410908,86.4734672,Вид на озеро Вероника,,viewpoint,,,,;
2417885690,51.3918701,104.6510391,Верблюжья,,viewpoint,,peak,,;
2418699435,54.3975049,38.1985483,Гурьевские каменоломни,mine,,,cave_entrance,,;
2418699436,54.3950882,38.1956546,Каменоломня Лисьи норы,,,,cave_entrance,,;
2419389086,57.8112386,27.6165491,Смотровая площадка,,viewpoint,,,,;
2420708213,48.2824880,46.7958306,4й вход в пещеру,,,,cave_entrance,,;
2420980342,54.8886387,38.0511822,,,viewpoint,,,,;
2422123617,44.2151873,40.6111696,Холодильник,,,,cave_entrance,,;
2423190996,69.9414244,32.0614964,,,viewpoint,,,,;
2423329237,55.5239475,37.6609969,,,viewpoint,,,,;
2424565074,54.9840590,37.8286590,,,viewpoint,,,,;
2426361170,51.7719503,85.3488333,Кыркырылинская пещера,,,,cave_entrance,,;
2426361172,51.8030787,85.3585220,Пролетарская пещера,,,,cave_entrance,,;
2426380806,60.9500985,76.5826190,Помост,,viewpoint,,,,;
2427556656,49.6025624,41.8922812,Крутояр (Лебяжий Яр),,viewpoint,,,,;
2427702623,45.4466576,36.1032719,Малый Шабан,,viewpoint,,peak,,;
2427835411,45.4769628,36.2667042,Грот,,,,cave_entrance,,;
2427983270,45.2753767,42.8535406,Вид на Солёные озера,,viewpoint,,,,;
2429800435,54.2790853,40.8385366,,,viewpoint,,,,;
2432407944,44.2676292,40.4318519,Грот Птичий,,,,cave_entrance,,;
2432407945,44.2681757,40.4349031,Грот,,,,cave_entrance,,;
2432407946,44.2681378,40.4340655,Монаший грот,,,,cave_entrance,,;
2433632664,53.3717503,50.2718613,Карстовая воронка,,viewpoint,,,,;
2434710829,55.1259811,73.2811942,Бывшие позиции ПВО,,viewpoint,,,,;
2434749579,43.2772370,42.2533660,,,,,cave_entrance,,;
2434921282,43.3315659,42.6603852,,,viewpoint,,,,;
2436063096,42.9714640,131.9041601,,,,,cave_entrance,,;
2438859563,60.3344757,60.1649330,,,viewpoint,,,,;
2440740116,44.0196087,39.2093629,,,viewpoint,,,,;
2441326582,54.9924817,59.8471030,Песчаное озеро,,viewpoint,,,,;
2443575044,44.4941598,38.1333939,,,viewpoint,,,,;
2445005789,44.2114814,40.6151512,,,viewpoint,,,,;
2445005883,44.2426251,40.5126986,,,,,cave_entrance,,;
2446096591,44.0473236,39.1302307,,,viewpoint,,,,;
2449030987,43.1064427,132.7832178,Вид на долину,,viewpoint,,,,;
2449108350,45.3212095,42.8385379,,,viewpoint,,,,;
2449887379,68.9434103,33.0542304,Вороний глаз,,viewpoint,,,,;
2449948921,69.0002247,33.0645690,Вид на Кольский залив,,viewpoint,,,,;
2449948922,68.9952020,33.0512959,,,viewpoint,,,,;
2449948926,68.9730918,33.0227597,,,viewpoint,,,,;
2449948929,68.9746809,33.0226600,,,viewpoint,,,,;
2449948932,68.9315770,33.1419444,,,viewpoint,,,,;
2449948934,68.9348343,33.1436999,,,viewpoint,,,,;
2449948936,68.9169159,33.0673351,Маяк Фёдора,,viewpoint,,,,;
2453743105,56.2236599,46.7217835,,,viewpoint,,,,;
2453755625,56.1588555,46.8645726,,,viewpoint,,,,;
2454221875,59.5657604,30.1101930,терраса-пристань,,viewpoint,,,,;
2454275481,59.7329271,52.6670796,Вид на долину Камы,,viewpoint,,,,;
2455171875,55.0075023,73.2360014,Странный круг,,viewpoint,,,,;
2455459775,54.9618743,58.9691819,Малая Сатка,,viewpoint,,,,;
2455660786,54.8817834,58.4581484,р. Сильга,,viewpoint,,,,;
2456836919,64.1040569,32.9117416,,,viewpoint,,,,;
2459094493,44.1387605,40.9114332,Наутилус,,,,cave_entrance,,;
2459094496,44.1414695,40.9062996,Наутилус,,,,cave_entrance,,;
2459094499,44.1252942,40.8948615,Скала,,viewpoint,,,,;
2459094502,44.1512752,40.8761632,Сквозная,,,,cave_entrance,,;
2459094505,44.1531013,40.8745329,Сквозная,,,,cave_entrance,,;
2459094792,44.1426537,40.9055699,,,,,cave_entrance,,;
2459094812,44.1453065,40.9046535,,,,,cave_entrance,,;
2459095018,44.1501208,40.8782504,,,,,cave_entrance,,;
2459095019,44.1501596,40.8776662,,,,,cave_entrance,,;
2459967935,55.7542908,37.6133379,,,viewpoint,,,,;
2459967987,55.7551786,37.6140110,,,viewpoint,,,,;
2459968001,55.7552889,37.6136941,,,viewpoint,,,,;
2459968010,55.7553449,37.6143489,,,viewpoint,,,,;
2459968019,55.7555132,37.6138630,,,viewpoint,,,,;
2459968025,55.7559073,37.6159521,,,viewpoint,,,,;
2460323870,44.6817859,38.6352456,,,viewpoint,,,,;
2460797863,44.6707288,38.5068113,Штольня,,,,cave_entrance,,;
2462993085,44.0680885,41.3411411,,,viewpoint,,,,;
2462993086,44.0284127,41.3123955,Фаллосов вход,,,,cave_entrance,,;
2463659046,56.2039639,90.3105977,Айдашинская,,,,cave_entrance,,;
2463659047,53.4244606,89.7880022,Аккорд,,,,cave_entrance,,;
2463659050,54.0785417,91.0584332,Верхний грот,,,,cave_entrance,,;
2463659053,54.0795975,91.0614993,Двуглазка,,,,cave_entrance,,;
2463659054,53.4237663,89.7442567,Зимнняя-1,,,,cave_entrance,,;
2463659055,53.4216306,89.7464420,Зимнняя-2,,,,cave_entrance,,;
2463659062,54.4629427,89.6600144,Кашкулак,,,,cave_entrance,,;
2463659064,53.4501066,89.7416505,Королева,,,,cave_entrance,,;
